time_step  LOG10( norm1_res )  
1          -7.583357e+00       
2          -7.580131e+00       
3          -7.576943e+00       
4          -7.573795e+00       
5          -7.570693e+00       
6          -7.567641e+00       
7          -7.564645e+00       
8          -7.561704e+00       
9          -7.558825e+00       
10         -7.556020e+00       
11         -7.553286e+00       
12         -7.550628e+00       
13         -7.548050e+00       
14         -7.545554e+00       
15         -7.543143e+00       
16         -7.540821e+00       
17         -7.538589e+00       
18         -7.536447e+00       
19         -7.534386e+00       
20         -7.532496e+00       
21         -7.530666e+00       
22         -7.528938e+00       
23         -7.527314e+00       
24         -7.525795e+00       
25         -7.524382e+00       
26         -7.523076e+00       
27         -7.521877e+00       
28         -7.520786e+00       
29         -7.519803e+00       
30         -7.518927e+00       
31         -7.518158e+00       
32         -7.517492e+00       
33         -7.516931e+00       
34         -7.516384e+00       
35         -7.515793e+00       
36         -7.514994e+00       
37         -7.513931e+00       
38         -7.512540e+00       
39         -7.510478e+00       
40         -7.507709e+00       
41         -7.504619e+00       
42         -7.500729e+00       
43         -7.495911e+00       
44         -7.489813e+00       
45         -7.483315e+00       
46         -7.476232e+00       
47         -7.469000e+00       
48         -7.461675e+00       
49         -7.454364e+00       
50         -7.447003e+00       
51         -7.440385e+00       
52         -7.434239e+00       
53         -7.428731e+00       
54         -7.423765e+00       
55         -7.419368e+00       
56         -7.415620e+00       
57         -7.412468e+00       
58         -7.409853e+00       
59         -7.407835e+00       
60         -7.406369e+00       
61         -7.405385e+00       
62         -7.404893e+00       
63         -7.404804e+00       
64         -7.405134e+00       
65         -7.405825e+00       
66         -7.406841e+00       
67         -7.408132e+00       
68         -7.409627e+00       
69         -7.411485e+00       
70         -7.413661e+00       
71         -7.415996e+00       
72         -7.418556e+00       
73         -7.421340e+00       
74         -7.424432e+00       
75         -7.427806e+00       
76         -7.431281e+00       
77         -7.434779e+00       
78         -7.438552e+00       
79         -7.442477e+00       
80         -7.446433e+00       
81         -7.450402e+00       
82         -7.454506e+00       
83         -7.458682e+00       
84         -7.462899e+00       
85         -7.467125e+00       
86         -7.471366e+00       
87         -7.475566e+00       
88         -7.479696e+00       
89         -7.483799e+00       
90         -7.487837e+00       
91         -7.491769e+00       
92         -7.495557e+00       
93         -7.499275e+00       
94         -7.502920e+00       
95         -7.506411e+00       
96         -7.509932e+00       
97         -7.513410e+00       
98         -7.516812e+00       
99         -7.520031e+00       
100        -7.523084e+00       
101        -7.526096e+00       
102        -7.528910e+00       
103        -7.531617e+00       
104        -7.534168e+00       
105        -7.536446e+00       
106        -7.538548e+00       
107        -7.540456e+00       
108        -7.542253e+00       
109        -7.543940e+00       
110        -7.545406e+00       
111        -7.546712e+00       
112        -7.547926e+00       
113        -7.548938e+00       
114        -7.549805e+00       
115        -7.550514e+00       
116        -7.551168e+00       
117        -7.551748e+00       
118        -7.552170e+00       
119        -7.552628e+00       
120        -7.553125e+00       
121        -7.553678e+00       
122        -7.554267e+00       
123        -7.554848e+00       
124        -7.555474e+00       
125        -7.556121e+00       
126        -7.556788e+00       
127        -7.557454e+00       
128        -7.558127e+00       
129        -7.558854e+00       
130        -7.559668e+00       
131        -7.560468e+00       
132        -7.561268e+00       
133        -7.562069e+00       
134        -7.562880e+00       
135        -7.563718e+00       
136        -7.564567e+00       
137        -7.565448e+00       
138        -7.566362e+00       
139        -7.567299e+00       
140        -7.568268e+00       
141        -7.569257e+00       
142        -7.570225e+00       
143        -7.571206e+00       
144        -7.572164e+00       
145        -7.573136e+00       
146        -7.574133e+00       
147        -7.575068e+00       
148        -7.575966e+00       
149        -7.576850e+00       
150        -7.577734e+00       
151        -7.578586e+00       
152        -7.579413e+00       
153        -7.580234e+00       
154        -7.581047e+00       
155        -7.581859e+00       
156        -7.582668e+00       
157        -7.583480e+00       
158        -7.584309e+00       
159        -7.585136e+00       
160        -7.585957e+00       
161        -7.586752e+00       
162        -7.587510e+00       
163        -7.588260e+00       
164        -7.588967e+00       
165        -7.589677e+00       
166        -7.590401e+00       
167        -7.591039e+00       
168        -7.591647e+00       
169        -7.592213e+00       
170        -7.592748e+00       
171        -7.593277e+00       
172        -7.593784e+00       
173        -7.594277e+00       
174        -7.594775e+00       
175        -7.595256e+00       
176        -7.595731e+00       
177        -7.596199e+00       
178        -7.596679e+00       
179        -7.597149e+00       
180        -7.597569e+00       
181        -7.597984e+00       
182        -7.598404e+00       
183        -7.598797e+00       
184        -7.599205e+00       
185        -7.599580e+00       
