time_step  LOG10( norm1_res )  
1          -5.427769e+00       
2          -5.427283e+00       
3          -5.426653e+00       
4          -5.425904e+00       
5          -5.425057e+00       
6          -5.424130e+00       
7          -5.423138e+00       
8          -5.422095e+00       
9          -5.421010e+00       
10         -5.419894e+00       
11         -5.418755e+00       
12         -5.417602e+00       
13         -5.416442e+00       
14         -5.415283e+00       
15         -5.414131e+00       
16         -5.412990e+00       
17         -5.411864e+00       
18         -5.410749e+00       
19         -5.409564e+00       
20         -5.408637e+00       
21         -5.407636e+00       
22         -5.406674e+00       
23         -5.405755e+00       
24         -5.404879e+00       
25         -5.404053e+00       
26         -5.403273e+00       
27         -5.402543e+00       
28         -5.401867e+00       
29         -5.401199e+00       
30         -5.400565e+00       
31         -5.400031e+00       
32         -5.399635e+00       
33         -5.399274e+00       
34         -5.398957e+00       
35         -5.398675e+00       
36         -5.398455e+00       
37         -5.398295e+00       
38         -5.398194e+00       
39         -5.398098e+00       
40         -5.397936e+00       
41         -5.397702e+00       
42         -5.397241e+00       
43         -5.396640e+00       
44         -5.395826e+00       
45         -5.394723e+00       
46         -5.393085e+00       
47         -5.390729e+00       
48         -5.387170e+00       
49         -5.382982e+00       
50         -5.378403e+00       
51         -5.373545e+00       
52         -5.367817e+00       
53         -5.361396e+00       
54         -5.354171e+00       
55         -5.346020e+00       
56         -5.337716e+00       
57         -5.329461e+00       
58         -5.321587e+00       
59         -5.313783e+00       
60         -5.306166e+00       
61         -5.299240e+00       
62         -5.292985e+00       
63         -5.287481e+00       
64         -5.282504e+00       
65         -5.278067e+00       
66         -5.274158e+00       
67         -5.270718e+00       
68         -5.267674e+00       
69         -5.265119e+00       
70         -5.263211e+00       
71         -5.261841e+00       
72         -5.260864e+00       
73         -5.260329e+00       
74         -5.260204e+00       
75         -5.260400e+00       
76         -5.260947e+00       
77         -5.261978e+00       
78         -5.263062e+00       
79         -5.264866e+00       
80         -5.266997e+00       
81         -5.269229e+00       
82         -5.272028e+00       
83         -5.275111e+00       
84         -5.278698e+00       
85         -5.282627e+00       
86         -5.287123e+00       
87         -5.292018e+00       
88         -5.297046e+00       
89         -5.302217e+00       
90         -5.307483e+00       
91         -5.312848e+00       
92         -5.318408e+00       
93         -5.323969e+00       
94         -5.329530e+00       
95         -5.334997e+00       
96         -5.340425e+00       
97         -5.346113e+00       
98         -5.351786e+00       
99         -5.357386e+00       
100        -5.362643e+00       
101        -5.367775e+00       
102        -5.372847e+00       
103        -5.378111e+00       
104        -5.383502e+00       
105        -5.388771e+00       
106        -5.393901e+00       
107        -5.398941e+00       
108        -5.403991e+00       
109        -5.408779e+00       
110        -5.413354e+00       
111        -5.417616e+00       
112        -5.421648e+00       
113        -5.425368e+00       
114        -5.428842e+00       
115        -5.432098e+00       
116        -5.435161e+00       
117        -5.437854e+00       
118        -5.440188e+00       
119        -5.442314e+00       
120        -5.444305e+00       
121        -5.445941e+00       
122        -5.447279e+00       
123        -5.448474e+00       
124        -5.449404e+00       
125        -5.450179e+00       
126        -5.450871e+00       
127        -5.451552e+00       
128        -5.452275e+00       
129        -5.453043e+00       
130        -5.453864e+00       
131        -5.454755e+00       
132        -5.455688e+00       
133        -5.456680e+00       
134        -5.457708e+00       
135        -5.458788e+00       
136        -5.459902e+00       
137        -5.460966e+00       
138        -5.462101e+00       
139        -5.463184e+00       
140        -5.464353e+00       
141        -5.465608e+00       
142        -5.466857e+00       
143        -5.468142e+00       
144        -5.469483e+00       
145        -5.470834e+00       
146        -5.472233e+00       
147        -5.473678e+00       
148        -5.475165e+00       
149        -5.476668e+00       
150        -5.478243e+00       
151        -5.479796e+00       
152        -5.481395e+00       
153        -5.483013e+00       
154        -5.484630e+00       
155        -5.486251e+00       
156        -5.487908e+00       
157        -5.489597e+00       
158        -5.491321e+00       
159        -5.493047e+00       
160        -5.494824e+00       
161        -5.496618e+00       
162        -5.498382e+00       
163        -5.500137e+00       
164        -5.501811e+00       
165        -5.503406e+00       
166        -5.505033e+00       
167        -5.506678e+00       
168        -5.508283e+00       
169        -5.509906e+00       
170        -5.511520e+00       
171        -5.513168e+00       
172        -5.514780e+00       
173        -5.516380e+00       
174        -5.517925e+00       
175        -5.519372e+00       
176        -5.520772e+00       
177        -5.522165e+00       
178        -5.523507e+00       
179        -5.524806e+00       
180        -5.526035e+00       
181        -5.527221e+00       
182        -5.528416e+00       
183        -5.529582e+00       
184        -5.530715e+00       
185        -5.531825e+00       
186        -5.532866e+00       
187        -5.533873e+00       
188        -5.534853e+00       
189        -5.535831e+00       
190        -5.536815e+00       
191        -5.537777e+00       
192        -5.538720e+00       
193        -5.539636e+00       
194        -5.540554e+00       
195        -5.541478e+00       
196        -5.542389e+00       
197        -5.543293e+00       
198        -5.544155e+00       
199        -5.545018e+00       
200        -5.545863e+00       
201        -5.546663e+00       
202        -5.547461e+00       
203        -5.548262e+00       
204        -5.549067e+00       
205        -5.549881e+00       
206        -5.550683e+00       
207        -5.551468e+00       
208        -5.552241e+00       
209        -5.552993e+00       
210        -5.553769e+00       
211        -5.554548e+00       
212        -5.555330e+00       
213        -5.556133e+00       
214        -5.556962e+00       
215        -5.557821e+00       
216        -5.558692e+00       
217        -5.559578e+00       
218        -5.560504e+00       
219        -5.561397e+00       
220        -5.562298e+00       
221        -5.563210e+00       
222        -5.564163e+00       
223        -5.565138e+00       
224        -5.566136e+00       
225        -5.567157e+00       
226        -5.568212e+00       
227        -5.569289e+00       
228        -5.570372e+00       
229        -5.571447e+00       
230        -5.572515e+00       
231        -5.573613e+00       
232        -5.574728e+00       
233        -5.575865e+00       
234        -5.577014e+00       
235        -5.578203e+00       
236        -5.579411e+00       
237        -5.580638e+00       
238        -5.581870e+00       
239        -5.583079e+00       
240        -5.584273e+00       
241        -5.585505e+00       
242        -5.586723e+00       
243        -5.587927e+00       
244        -5.589136e+00       
245        -5.590332e+00       
246        -5.591528e+00       
247        -5.592735e+00       
248        -5.593946e+00       
249        -5.595149e+00       
250        -5.596337e+00       
251        -5.597539e+00       
252        -5.598760e+00       
253        -5.599999e+00       
254        -5.601245e+00       
255        -5.602500e+00       
256        -5.603714e+00       
257        -5.604941e+00       
258        -5.606170e+00       
259        -5.607379e+00       
260        -5.608581e+00       
261        -5.609809e+00       
262        -5.611069e+00       
263        -5.612335e+00       
264        -5.613610e+00       
265        -5.614911e+00       
266        -5.616225e+00       
267        -5.617537e+00       
268        -5.618825e+00       
269        -5.620096e+00       
270        -5.621350e+00       
271        -5.622617e+00       
272        -5.623909e+00       
273        -5.625199e+00       
274        -5.626487e+00       
275        -5.627776e+00       
276        -5.629056e+00       
277        -5.630317e+00       
278        -5.631581e+00       
279        -5.632852e+00       
280        -5.634120e+00       
281        -5.635399e+00       
282        -5.636669e+00       
283        -5.637917e+00       
284        -5.639162e+00       
285        -5.640382e+00       
286        -5.641576e+00       
287        -5.642719e+00       
288        -5.643889e+00       
289        -5.645065e+00       
290        -5.646239e+00       
291        -5.647439e+00       
292        -5.648659e+00       
293        -5.649870e+00       
294        -5.651068e+00       
295        -5.652282e+00       
296        -5.653480e+00       
297        -5.654653e+00       
298        -5.655838e+00       
299        -5.657033e+00       
300        -5.658232e+00       
301        -5.659448e+00       
302        -5.660662e+00       
303        -5.661865e+00       
304        -5.663029e+00       
305        -5.664208e+00       
306        -5.665396e+00       
307        -5.666552e+00       
308        -5.667675e+00       
309        -5.668830e+00       
310        -5.669985e+00       
311        -5.671146e+00       
312        -5.672310e+00       
313        -5.673495e+00       
314        -5.674666e+00       
315        -5.675832e+00       
316        -5.677017e+00       
317        -5.678224e+00       
318        -5.679420e+00       
319        -5.680600e+00       
320        -5.681754e+00       
321        -5.682932e+00       
322        -5.684127e+00       
323        -5.685300e+00       
324        -5.686501e+00       
325        -5.687717e+00       
326        -5.688965e+00       
327        -5.690237e+00       
328        -5.691524e+00       
329        -5.692848e+00       
330        -5.694178e+00       
331        -5.695518e+00       
332        -5.696857e+00       
333        -5.698157e+00       
334        -5.699424e+00       
335        -5.700680e+00       
336        -5.701940e+00       
337        -5.703200e+00       
338        -5.704468e+00       
339        -5.705786e+00       
340        -5.707059e+00       
341        -5.708333e+00       
342        -5.709639e+00       
343        -5.710969e+00       
344        -5.712303e+00       
345        -5.713642e+00       
346        -5.715042e+00       
347        -5.716481e+00       
348        -5.717905e+00       
349        -5.719257e+00       
350        -5.720596e+00       
351        -5.721880e+00       
352        -5.723172e+00       
353        -5.724482e+00       
354        -5.725822e+00       
355        -5.727193e+00       
356        -5.728586e+00       
357        -5.730031e+00       
358        -5.731479e+00       
359        -5.732939e+00       
360        -5.734375e+00       
361        -5.735827e+00       
362        -5.737304e+00       
363        -5.738824e+00       
364        -5.740339e+00       
365        -5.741839e+00       
366        -5.743334e+00       
367        -5.744843e+00       
368        -5.746352e+00       
369        -5.747850e+00       
370        -5.749354e+00       
371        -5.750875e+00       
372        -5.752421e+00       
373        -5.753988e+00       
374        -5.755559e+00       
375        -5.757147e+00       
376        -5.758791e+00       
377        -5.760482e+00       
378        -5.762263e+00       
379        -5.764080e+00       
380        -5.765949e+00       
381        -5.767746e+00       
382        -5.769532e+00       
383        -5.771318e+00       
384        -5.773106e+00       
385        -5.774913e+00       
386        -5.776736e+00       
387        -5.778551e+00       
388        -5.780356e+00       
389        -5.782172e+00       
390        -5.783954e+00       
391        -5.785735e+00       
392        -5.787540e+00       
393        -5.789347e+00       
394        -5.791138e+00       
395        -5.792931e+00       
396        -5.794717e+00       
397        -5.796411e+00       
398        -5.798247e+00       
399        -5.800054e+00       
400        -5.801786e+00       
401        -5.803526e+00       
402        -5.805421e+00       
403        -5.807326e+00       
404        -5.809147e+00       
405        -5.811181e+00       
406        -5.813126e+00       
407        -5.815097e+00       
408        -5.817073e+00       
409        -5.819064e+00       
410        -5.821056e+00       
411        -5.823097e+00       
412        -5.825153e+00       
413        -5.827230e+00       
414        -5.829330e+00       
415        -5.831452e+00       
416        -5.833581e+00       
417        -5.835652e+00       
418        -5.837728e+00       
419        -5.839811e+00       
420        -5.841917e+00       
421        -5.844050e+00       
422        -5.846213e+00       
423        -5.848394e+00       
424        -5.850589e+00       
425        -5.852790e+00       
426        -5.855016e+00       
427        -5.857284e+00       
428        -5.859574e+00       
429        -5.861843e+00       
430        -5.864115e+00       
431        -5.866387e+00       
432        -5.868679e+00       
433        -5.870941e+00       
434        -5.873230e+00       
435        -5.875469e+00       
436        -5.877725e+00       
437        -5.879962e+00       
438        -5.882177e+00       
439        -5.884361e+00       
440        -5.886540e+00       
441        -5.888681e+00       
442        -5.890734e+00       
443        -5.892734e+00       
444        -5.894693e+00       
445        -5.896633e+00       
446        -5.898591e+00       
447        -5.900567e+00       
448        -5.902523e+00       
449        -5.904472e+00       
450        -5.906407e+00       
451        -5.908305e+00       
452        -5.910204e+00       
453        -5.912092e+00       
454        -5.913945e+00       
455        -5.915722e+00       
456        -5.917438e+00       
457        -5.919042e+00       
458        -5.920562e+00       
459        -5.922059e+00       
460        -5.923531e+00       
461        -5.925026e+00       
462        -5.926541e+00       
463        -5.928083e+00       
464        -5.929600e+00       
465        -5.931045e+00       
466        -5.932420e+00       
467        -5.933778e+00       
468        -5.935107e+00       
469        -5.936382e+00       
470        -5.937609e+00       
471        -5.938779e+00       
472        -5.939992e+00       
473        -5.941185e+00       
474        -5.942385e+00       
475        -5.943614e+00       
476        -5.944822e+00       
477        -5.945966e+00       
478        -5.947077e+00       
479        -5.948208e+00       
480        -5.949327e+00       
481        -5.950430e+00       
482        -5.951575e+00       
483        -5.952749e+00       
484        -5.953928e+00       
485        -5.955083e+00       
486        -5.956232e+00       
487        -5.957396e+00       
488        -5.958526e+00       
489        -5.959628e+00       
490        -5.960726e+00       
491        -5.961850e+00       
492        -5.963004e+00       
493        -5.964170e+00       
494        -5.965342e+00       
495        -5.966521e+00       
496        -5.967707e+00       
497        -5.968891e+00       
498        -5.970097e+00       
499        -5.971325e+00       
500        -5.972557e+00       
501        -5.973800e+00       
502        -5.975049e+00       
503        -5.976276e+00       
504        -5.977523e+00       
505        -5.978834e+00       
506        -5.980215e+00       
507        -5.981600e+00       
508        -5.983004e+00       
509        -5.984410e+00       
510        -5.985835e+00       
511        -5.987287e+00       
512        -5.988738e+00       
513        -5.990177e+00       
514        -5.991624e+00       
515        -5.993085e+00       
516        -5.994540e+00       
517        -5.995985e+00       
518        -5.997412e+00       
519        -5.998838e+00       
520        -6.000240e+00       
521        -6.001619e+00       
522        -6.003006e+00       
523        -6.004414e+00       
524        -6.005821e+00       
525        -6.007241e+00       
526        -6.008635e+00       
527        -6.010007e+00       
528        -6.011383e+00       
529        -6.012763e+00       
530        -6.014151e+00       
531        -6.015557e+00       
